,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
0,00a9a0bb-8d00-4083-91fd-02480411df00,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:11.798Z,-3456,138,0.8530175,875,1.74791,54,32.13094,1026245,0,2.824832e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1,00a9a0bb-8d00-4083-91fd-02480411df00,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:31.325Z,-3456,139,0.5605875,358,0.7866859,61,21.70301,640716,0,2.844515e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
2,00a9a0bb-8d00-4083-91fd-02480411df00,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:32.462Z,-3456,140,0.6539897,383,0.8873653,64,8.160037,586121,0,2.845743e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
3,00a9a0bb-8d00-4083-91fd-02480411df00,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:33.541Z,-3456,141,0.6612666,369,0.9126931,58,6.360978,559937,0,2.846894e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
4,00a9a0bb-8d00-4083-91fd-02480411df00,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:34.774Z,-3456,142,0.6991789,410,0.9812275,58,6.536127,587128,0,2.848082e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
5,00a9a0bb-8d00-4083-91fd-02480411df00,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:35.977Z,-3456,143,0.6613961,372,0.9301848,67,5.887175,563935,0,2.849271e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
6,00a9a0bb-8d00-4083-91fd-02480411df00,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:37.112Z,-3456,144,0.6903624,388,0.9934211,62,8.620963,563477,0,2.850461e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
7,00a9a0bb-8d00-4083-91fd-02480411df00,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:38.434Z,-3456,145,0.6960732,399,1.038991,63,8.201061,574249,0,2.851637e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
8,00a9a0bb-8d00-4083-91fd-02480411df00,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:37:40.085Z,-3456,146,0.4032198,440,0.7832853,47,7.786576,1092041,0,2.853286e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
9,00c3807f-5eb3-4b25-acec-de27850a13a7,0,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:16:07.623Z,-3456,1,0.4524047,1032,0.9638298,52,12.58123,2283905,0,7.523299e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
10,00c3807f-5eb3-4b25-acec-de27850a13a7,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:17:39.530Z,-3456,2,0.5132062,559,0.7579476,84,4.308687,1091980,0,8.443244e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
11,00c3807f-5eb3-4b25-acec-de27850a13a7,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-10T22:17:43.041Z,-3456,3,0.5099215,584,0.8132855,85,3.038457,1146515,0,8.479696e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
